,All races,All races,All races,White,White,White,Black,Black,Black,"Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)",Other unspecified (1978-1991),Other unspecified (1978-1991),Other unspecified (1978-1991)
  MO: Bollinger County (29017),78.4,11,"13,091",78.5,11,"13,048",^,^,10,^,^,33,^,^,0
  MO: Boone County (29019),75,46,"79,576",75,43,"74,131",^,^,"4,231",^,^,"1,214",^,^,0
  MO: Buchanan County (29021),71.9,65,"89,294",71.4,63,"86,735",^,^,"2,187",^,^,372,^,^,0
  MO: Butler County (29023),55.4,23,"44,529",57.5,22,"42,705",^,^,"1,587",^,^,237,^,^,0
  MO: Caldwell County (29025),^,^,"10,484",^,^,"10,453",^,^,5,^,^,26,^,^,0
  MO: Callaway County (29027),61.2,19,"32,792",49.5,15,"31,130",^,^,"1,532",^,^,130,^,^,0
  MO: Camden County (29029),63.1,18,"37,213",60.3,17,"36,969",^,^,85,^,^,159,^,^,0
  MO: Cape Girardeau County (29031),63.3,37,"59,631",59.1,34,"58,153",^,^,"1,233",^,^,245,^,^,0
  MO: Carroll County (29033),^,^,"13,871",^,^,"13,599",^,^,241,^,^,31,^,^,0
  MO: Carter County (29035),^,^,"6,708",^,^,"6,659",^,^,0,^,^,49,^,^,0
  MO: Cass County (29037),65.6,29,"59,265",66,29,"58,446",^,^,472,^,^,347,^,^,0
  MO: Cedar County (29039),81.2,18,"17,024",81.5,18,"16,915",^,^,1,^,^,108,^,^,0
  MO: Chariton County (29041),89.6,15,"12,676",82.9,13,"12,188",^,^,457,^,^,31,^,^,0
  MO: Christian County (29043),56,15,"28,818",56.3,15,"28,641",^,^,19,^,^,158,^,^,0
  MO: Clark County (29045),^,^,"9,482",^,^,"9,466",^,^,11,^,^,5,^,^,0
  MO: Clay County (29047),73.1,68,"144,590",70.3,65,"142,193",^,^,"1,392",^,^,"1,005",^,^,0
  MO: Clinton County (29049),66.4,12,"18,546",63.4,11,"18,086",^,^,374,^,^,86,^,^,0
  MO: Cole County (29051),55.2,26,"60,923",57.4,26,"57,510",^,^,"3,067",^,^,346,^,^,0
  MO: Cooper County (29053),71.6,14,"17,092",62.2,12,"16,238",^,^,809,^,^,45,^,^,0
  MO: Crawford County (29055),74.3,20,"22,652",74.4,20,"22,569",^,^,6,^,^,77,^,^,0
  MO: Dade County (29057),86.2,11,"9,836",86.6,11,"9,756",^,^,23,^,^,57,^,^,0
  MO: Dallas County (29059),90.1,17,"15,775",85.5,16,"15,701",^,^,14,^,^,60,^,^,0
  MO: Daviess County (29061),82.8,10,"10,463",83,10,"10,431",^,^,2,^,^,30,^,^,0
  MO: DeKalb County (29063),^,^,"10,166",^,^,"9,786",^,^,306,^,^,74,^,^,0
  MO: Dent County (29065),66.6,13,"17,002",67,13,"16,904",^,^,10,^,^,88,^,^,0
  MO: Douglas County (29067),^,^,"14,921",^,^,"14,804",^,^,11,^,^,106,^,^,0
  MO: Dunklin County (29069),62.3,23,"37,521",59,21,"35,988",^,^,"1,381",^,^,152,^,^,0
  MO: Franklin County (29071),60,43,"78,943",56.9,40,"77,885",^,^,864,^,^,194,^,^,0
  MO: Gasconade County (29073),74.1,17,"17,573",74.4,17,"17,514",^,^,8,^,^,51,^,^,0
  MO: Gentry County (29075),85.3,11,"9,481",85.3,11,"9,457",^,^,0,^,^,24,^,^,0
  MO: Greene County (29077),83.5,147,"195,598",83.1,143,"191,131",^,^,"2,762",^,^,"1,705",^,^,0
  MO: Grundy County (29079),100.6,15,"13,843",100.9,15,"13,780",^,^,7,^,^,56,^,^,0
  MO: Harrison County (29081),64.6,11,"12,126",64.6,11,"12,084",^,^,0,^,^,42,^,^,0
  MO: Henry County (29083),58.9,18,"24,932",59.3,18,"24,618",^,^,220,^,^,94,^,^,0
  MO: Hickory County (29085),^,^,"12,109",^,^,"12,035",^,^,11,^,^,63,^,^,0
  MO: Holt County (29087),87.6,10,"8,219",87.7,10,"8,186",^,^,24,^,^,9,^,^,0
  MO: Howard County (29089),^,^,"11,075",^,^,"10,258",^,^,770,^,^,47,^,^,0
  MO: Howell County (29091),62.4,24,"36,379",62.7,24,"36,103",^,^,56,^,^,220,^,^,0
  MO: Iron County (29093),^,^,"12,792",^,^,"12,717",^,^,46,^,^,29,^,^,0
  MO: Jackson County (29095),83,442,"625,535",73.6,333,"517,456",138,108,"101,910",^,^,"6,169",^,^,0
  MO: Jasper County (29097),74.9,69,"94,677",74.6,67,"92,327",^,^,955,^,^,"1,395",^,^,0
  MO: Jefferson County (29099),62.2,53,"147,234",63.3,53,"145,537",^,^,999,^,^,698,^,^,0
  MO: Johnson County (29101),41.5,11,"31,304",38.9,10,"30,212",^,^,819,^,^,273,^,^,0
  MO: Knox County (29103),^,^,"6,412",^,^,"6,385",^,^,14,^,^,13,^,^,0
  MO: Laclede County (29105),77.4,23,"29,666",78.2,23,"29,361",^,^,150,^,^,155,^,^,0
  MO: Lafayette County (29107),73.9,28,"35,445",76,28,"34,543",^,^,779,^,^,123,^,^,0
  MO: Lawrence County (29109),110.3,42,"35,203",110.9,42,"34,911",^,^,22,^,^,270,^,^,0
  MO: Lewis County (29111),101.1,14,"12,003",105.8,14,"11,670",^,^,331,^,^,2,^,^,0
  MO: Lincoln County (29113),94.5,23,"27,876",90.9,22,"27,165",^,^,609,^,^,102,^,^,0
  MO: Linn County (29115),95.4,22,"18,387",92.2,21,"18,150",^,^,200,^,^,37,^,^,0
  MO: Livingston County (29117),90.1,19,"17,400",90.9,19,"17,172",^,^,187,^,^,41,^,^,0
  MO: McDonald County (29119),61.9,12,"18,950",62.9,12,"18,577",^,^,1,^,^,372,^,^,0
  MO: Macon County (29121),74,20,"20,316",75.1,20,"19,928",^,^,333,^,^,55,^,^,0
  MO: Madison County (29123),^,^,"13,581",^,^,"13,503",^,^,22,^,^,56,^,^,0
  MO: Maries County (29125),^,^,"10,270",^,^,"10,219",^,^,15,^,^,36,^,^,0
  MO: Marion County (29127),90.8,32,"30,432",89.6,30,"29,165",^,^,"1,128",^,^,139,^,^,0
  MO: Mercer County (29129),^,^,"5,849",^,^,"5,843",^,^,5,^,^,1,^,^,0
  MO: Miller County (29131),54.7,13,"23,146",55,13,"23,032",^,^,11,^,^,103,^,^,0
  MO: Mississippi County (29133),57.2,11,"15,850",^,^,"13,784",^,^,"2,025",^,^,41,^,^,0
  MO: Moniteau County (29135),^,^,"13,912",^,^,"13,684",^,^,181,^,^,47,^,^,0
  MO: Monroe County (29137),^,^,"10,974",^,^,"10,612",^,^,347,^,^,15,^,^,0
  MO: Montgomery County (29139),^,^,"13,960",^,^,"13,547",^,^,370,^,^,43,^,^,0
  MO: Morgan County (29141),87.3,21,"21,744",88,21,"21,544",^,^,121,^,^,79,^,^,0
  MO: New Madrid County (29143),65.6,13,"22,590",70.1,11,"20,238",^,^,"2,299",^,^,53,^,^,0
  MO: Newton County (29145),63,29,"49,212",63.9,29,"48,276",^,^,183,^,^,753,^,^,0
  MO: Nodaway County (29147),70.1,18,"20,865",70.1,18,"20,783",^,^,10,^,^,72,^,^,0
  MO: Oregon County (29149),73.4,10,"12,813",73.7,10,"12,747",^,^,0,^,^,66,^,^,0
  MO: Osage County (29151),^,^,"13,553",^,^,"13,521",^,^,21,^,^,11,^,^,0
  MO: Ozark County (29153),^,^,"12,348",^,^,"12,268",^,^,0,^,^,80,^,^,0
  MO: Pemiscot County (29155),57.8,15,"23,276",63.2,12,"19,067",^,^,"4,139",^,^,70,^,^,0
  MO: Perry County (29157),70.3,16,"18,811",70.4,16,"18,711",^,^,6,^,^,94,^,^,0
  MO: Pettis County (29159),71.7,30,"39,533",74.7,30,"38,147",^,^,"1,240",^,^,146,^,^,0
  MO: Phelps County (29161),75.3,24,"35,624",75.9,24,"35,072",^,^,188,^,^,364,^,^,0
  MO: Pike County (29163),130.3,25,"18,971",124,22,"17,814",^,^,"1,095",^,^,62,^,^,0
  MO: Platte County (29165),64.8,23,"53,160",65.8,23,"51,954",^,^,605,^,^,601,^,^,0
  MO: Polk County (29167),76,21,"23,457",76.3,21,"23,322",^,^,8,^,^,127,^,^,0
  MO: Pulaski County (29169),76.6,15,"27,254",78,15,"25,521",^,^,"1,299",^,^,434,^,^,0
  MO: Putnam County (29171),^,^,"7,342",^,^,"7,334",^,^,0,^,^,8,^,^,0
  MO: Ralls County (29173),^,^,"10,621",^,^,"10,407",^,^,182,^,^,32,^,^,0
  MO: Randolph County (29175),57.5,16,"27,798",57.2,15,"26,117",^,^,"1,594",^,^,87,^,^,0
  MO: Ray County (29177),^,^,"24,435",^,^,"23,973",^,^,341,^,^,121,^,^,0
  MO: Reynolds County (29179),^,^,"8,468",^,^,"8,444",^,^,0,^,^,24,^,^,0
  MO: Ripley County (29181),105.8,18,"15,468",106.5,18,"15,387",^,^,10,^,^,71,^,^,0
  MO: St. Charles County (29183),71.8,56,"165,015",69.6,53,"161,117",^,^,"2,876",^,^,"1,022",^,^,0
  MO: St. Clair County (29185),65.4,10,"11,759",66.2,10,"11,663",^,^,31,^,^,65,^,^,0
  MO: St. Genevieve County (29186),^,^,"17,617",^,^,"17,502",^,^,61,^,^,54,^,^,0
  MO: St. Francois County (29187),50.8,26,"50,915",51.1,26,"50,130",^,^,586,^,^,199,^,^,0
  MO: St. Louis County (29189),82.4,659,"1,044,980",74.5,554,"940,358",214.6,104,"93,829",^,^,"10,793",^,^,0
  MO: Saline County (29195),85.3,27,"27,411",77.6,23,"26,214",^,^,"1,140",^,^,57,^,^,0
  MO: Schuyler County (29197),^,^,"5,680",^,^,"5,678",^,^,2,^,^,0,^,^,0
  MO: Scotland County (29199),^,^,"6,433",^,^,"6,426",^,^,7,^,^,0,^,^,0
  MO: Scott County (29201),54.4,20,"39,721",51.5,18,"37,714",^,^,"1,879",^,^,128,^,^,0
  MO: Shannon County (29203),^,^,"9,370",^,^,"9,347",^,^,0,^,^,23,^,^,0
  MO: Shelby County (29205),79.8,10,"9,014",80.8,10,"8,907",^,^,78,^,^,29,^,^,0
  MO: Stoddard County (29207),59.1,20,"33,772",56.9,19,"33,294",^,^,396,^,^,82,^,^,0
  MO: Stone County (29209),60.9,15,"26,701",61.3,15,"26,514",^,^,5,^,^,182,^,^,0
  MO: Sullivan County (29211),^,^,"9,223",^,^,"9,202",^,^,7,^,^,14,^,^,0
  MO: Taney County (29213),76.3,29,"33,637",76.6,29,"33,438",^,^,10,^,^,189,^,^,0
  MO: Texas County (29215),79.9,20,"26,270",80,20,"26,166",^,^,8,^,^,96,^,^,0
  MO: Vernon County (29217),63.5,16,"22,410",63.7,16,"22,212",^,^,34,^,^,164,^,^,0
  MO: Warren County (29219),^,^,"20,537",^,^,"20,028",^,^,470,^,^,39,^,^,0
  MO: Washington County (29221),91.9,15,"20,085",92.6,15,"19,797",^,^,195,^,^,93,^,^,0
  MO: Wayne County (29223),48.8,10,"15,758",49.1,10,"15,679",^,^,12,^,^,67,^,^,0
  MO: Webster County (29225),49.8,11,"24,699",49.9,11,"24,427",^,^,152,^,^,120,^,^,0
  MO: Worth County (29227),^,^,"3,537",^,^,"3,532",^,^,0,^,^,5,^,^,0
  MO: Wright County (29229),75.2,16,"19,587",72.2,15,"19,440",^,^,54,^,^,93,^,^,0
  MO: St. Louis City (29510),108.2,478,"393,769",81.5,230,"238,484",158.3,248,"152,538",^,^,"2,747",^,^,0
Montana,95.3,701,"857,776",94.5,678,"826,938",^,^,"1,318",126.9,22,"29,520",^,^,0
  MT: Beaverhead County (30001),180.2,15,"9,281",182.8,15,"9,177",^,^,0,^,^,104,^,^,0
  MT: Big Horn County (30003),^,^,"9,809",^,^,"6,306",^,^,5,^,^,"3,498",^,^,0
  MT: Blaine County (30005),^,^,"7,321",^,^,"5,653",^,^,0,^,^,"1,668",^,^,0
  MT: Broadwater County (30007),^,^,"4,273",^,^,"4,234",^,^,1,^,^,38,^,^,0
  MT: Carbon County (30009),88.5,11,"11,087",88.6,11,"11,038",^,^,0,^,^,49,^,^,0
  MT: Carter County (30011),^,^,"2,232",^,^,"2,221",^,^,0,^,^,11,^,^,0
  MT: Cascade County (30013),80.4,52,"79,663",80.3,51,"77,290",^,^,473,^,^,"1,900",^,^,0
  MT: Chouteau County (30015),^,^,"7,283",^,^,"7,123",^,^,0,^,^,160,^,^,0
  MT: Custer County (30017),112.8,18,"14,372",113.1,18,"14,278",^,^,1,^,^,93,^,^,0
  MT: Daniels County (30019),^,^,"3,484",^,^,"3,472",^,^,0,^,^,12,^,^,0
  MT: Dawson County (30021),^,^,"11,650",^,^,"11,589",^,^,4,^,^,57,^,^,0
  MT: Deer Lodge County (30023),100.8,15,"13,082",103,15,"12,798",^,^,48,^,^,236,^,^,0
  MT: Fallon County (30025),^,^,"3,954",^,^,"3,943",^,^,0,^,^,11,^,^,0
  MT: Fergus County (30027),74.6,14,"15,631",75.2,14,"15,472",^,^,10,^,^,149,^,^,0
  MT: Flathead County (30029),84.5,45,"63,528",83.7,44,"62,807",^,^,50,^,^,671,^,^,0
  MT: Gallatin County and Yellowstone National Park (30031),89,26,"40,882",89.2,26,"40,513",^,^,26,^,^,343,^,^,0
  MT: Garfield County (30033),^,^,"1,915",^,^,"1,914",^,^,0,^,^,1,^,^,0
  MT: Glacier County (30035),115.9,10,"10,436",^,^,"6,342",^,^,16,^,^,"4,078",^,^,0
  MT: Golden Valley County (30037),^,^,"1,355",^,^,"1,344",^,^,0,^,^,11,^,^,0
  MT: Granite County (30039),^,^,"3,585",^,^,"3,563",^,^,0,^,^,22,^,^,0
  MT: Hill County (30041),106.6,16,"16,990",96.3,14,"15,664",^,^,16,^,^,"1,310",^,^,0
  MT: Jefferson County (30043),^,^,"8,781",^,^,"8,660",^,^,5,^,^,116,^,^,0
  MT: Judith Basin County (30045),^,^,"3,258",^,^,"3,243",^,^,0,^,^,15,^,^,0
  MT: Lake County (30047),104.2,26,"23,618",98,22,"20,934",^,^,9,^,^,"2,675",^,^,0
  MT: Lewis and Clark County (30049),87.3,34,"48,321",85.8,33,"47,421",^,^,73,^,^,827,^,^,0
  MT: Liberty County (30051),^,^,"2,603",^,^,"2,597",^,^,0,^,^,6,^,^,0
  MT: Lincoln County (30053),94.7,12,"20,145",95.6,12,"19,905",^,^,0,^,^,240,^,^,0
  MT: McCone County (30055),^,^,"3,038",^,^,"3,037",^,^,0,^,^,1,^,^,0
  MT: Madison County (30057),^,^,"7,707",^,^,"7,627",^,^,0,^,^,80,^,^,0
  MT: Meagher County (30059),^,^,"2,651",^,^,"2,636",^,^,0,^,^,15,^,^,0
  MT: Mineral County (30061),^,^,"4,145",^,^,"4,090",^,^,0,^,^,55,^,^,0
  MT: Missoula County (30063),98,50,"70,657",99.2,50,"69,356",^,^,85,^,^,"1,216",^,^,0
  MT: Musselshell County (30065),^,^,"5,932",^,^,"5,893",^,^,1,^,^,38,^,^,0
  MT: Park County (30067),142.3,20,"15,957",142.7,20,"15,828",^,^,18,^,^,111,^,^,0
  MT: Petroleum County (30069),^,^,701,^,^,695,^,^,0,^,^,6,^,^,0
  MT: Phillips County (30071),^,^,"6,117",^,^,"5,725",^,^,0,^,^,392,^,^,0
  MT: Pondera County (30073),^,^,"7,492",^,^,"7,001",^,^,0,^,^,491,^,^,0
  MT: Powder River County (30075),^,^,"2,884",^,^,"2,841",^,^,0,^,^,43,^,^,0
  MT: Powell County (30077),158,11,"8,440",159.1,11,"8,159",^,^,24,^,^,257,^,^,0
  MT: Prairie County (30079),^,^,"2,364",^,^,"2,358",^,^,0,^,^,6,^,^,0
  MT: Ravalli County (30081),90.9,26,"30,752",91.1,26,"30,531",^,^,17,^,^,204,^,^,0
  MT: Richland County (30083),135,16,"12,380",135.4,16,"12,291",^,^,1,^,^,88,^,^,0
  MT: Roosevelt County (30085),^,^,"10,465",^,^,"7,482",^,^,5,^,^,"2,978",^,^,0
  MT: Rosebud County (30087),^,^,"10,413",^,^,"8,803",^,^,5,^,^,"1,605",^,^,0
  MT: Sanders County (30089),^,^,"11,441",^,^,"10,932",^,^,23,^,^,486,^,^,0
  MT: Sheridan County (30091),^,^,"7,017",^,^,"6,962",^,^,0,^,^,55,^,^,0
  MT: Silver Bow County (30093),54.2,22,"39,700",52.4,21,"39,264",^,^,33,^,^,403,^,^,0
  MT: Stillwater County (30095),^,^,"7,558",^,^,"7,520",^,^,0,^,^,38,^,^,0
  MT: Sweet Grass County (30097),249.2,14,"4,367",249.2,14,"4,360",^,^,0,^,^,7,^,^,0
  MT: Teton County (30099),^,^,"7,917",^,^,"7,807",^,^,5,^,^,105,^,^,0
  MT: Toole County (30101),^,^,"6,067",^,^,"5,987",^,^,5,^,^,75,^,^,0
  MT: Treasure County (30103),^,^,"1,249",^,^,"1,249",^,^,0,^,^,0,^,^,0
  MT: Valley County (30105),^,^,"10,546",^,^,"10,040",^,^,6,^,^,500,^,^,0
  MT: Wheatland County (30107),^,^,"3,039",^,^,"3,015",^,^,5,^,^,19,^,^,0
  MT: Wibaux County (30109),^,^,"1,612",^,^,"1,611",^,^,0,^,^,1,^,^,0
  MT: Yellowstone County (30111),103.8,89,"116,629",102.5,87,"114,337",^,^,348,^,^,"1,944",^,^,0
Nebraska,75.4,"1,216","1,619,830",74.4,"1,175","1,571,892",145.4,38,"35,880",^,^,"12,058",^,^,0
  NE: Adams County (31001),52.5,19,"31,916",52.6,19,"31,673",^,^,118,^,^,125,^,^,0
  NE: Antelope County (31003),94.9,12,"9,680",95,12,"9,679",^,^,1,^,^,0,^,^,0
  NE: Arthur County (31005),^,^,611,^,^,611,^,^,0,^,^,0,^,^,0
  NE: Banner County (31007),^,^,"1,140",^,^,"1,136",^,^,0,^,^,4,^,^,0
  NE: Blaine County (31009),^,^,925,^,^,920,^,^,5,^,^,0,^,^,0
  NE: Boone County (31011),^,^,"8,408",^,^,"8,402",^,^,0,^,^,6,^,^,0
  NE: Box Butte County (31013),92.7,13,"12,958",93.9,13,"12,724",^,^,50,^,^,184,^,^,0
  NE: Boyd County (31015),^,^,"4,243",^,^,"4,236",^,^,0,^,^,7,^,^,0
  NE: Brown County (31017),^,^,"4,980",^,^,"4,966",^,^,0,^,^,14,^,^,0
  NE: Buffalo County (31019),47.9,16,"32,026",48,16,"31,859",^,^,25,^,^,142,^,^,0
  NE: Burt County (31021),88.9,13,"10,690",82.2,12,"10,641",^,^,10,^,^,39,^,^,0
  NE: Butler County (31023),67.3,10,"11,156",67.4,10,"11,140",^,^,0,^,^,16,^,^,0
  NE: Cass County (31025),53.7,11,"22,898",53.9,11,"22,806",^,^,36,^,^,56,^,^,0
  NE: Cedar County (31027),62.3,10,"12,247",62.4,10,"12,215",^,^,5,^,^,27,^,^,0
  NE: Chase County (31029),^,^,"5,417",^,^,"5,402",^,^,6,^,^,9,^,^,0
  NE: Cherry County (31031),^,^,"7,943",^,^,"7,822",^,^,0,^,^,121,^,^,0
  NE: Cheyenne County (31033),112.5,13,"11,241",112.5,13,"11,195",^,^,12,^,^,34,^,^,0
  NE: Clay County (31035),^,^,"9,331",^,^,"9,309",^,^,1,^,^,21,^,^,0
  NE: Colfax County (31037),^,^,"11,062",^,^,"11,046",^,^,16,^,^,0,^,^,0
  NE: Cuming County (31039),^,^,"13,114",^,^,"13,102",^,^,6,^,^,6,^,^,0
  NE: Custer County (31041),87.1,19,"16,594",87.1,19,"16,559",^,^,5,^,^,30,^,^,0
  NE: Dakota County (31043),^,^,"15,836",^,^,"15,439",^,^,63,^,^,334,^,^,0
  NE: Dawes County (31045),^,^,"9,271",^,^,"9,091",^,^,15,^,^,165,^,^,0
  NE: Dawson County (31047),62.9,17,"23,648",63.2,17,"23,544",^,^,21,^,^,83,^,^,0
  NE: Deuel County (31049),^,^,"3,012",^,^,"2,995",^,^,0,^,^,17,^,^,0
  NE: Dixon County (31051),^,^,"7,951",^,^,"7,924",^,^,11,^,^,16,^,^,0
  NE: Dodge County (31053),84.4,37,"38,953",84.6,37,"38,843",^,^,17,^,^,93,^,^,0
  NE: Douglas County (31055),81,237,"381,337",77.3,205,"348,160",131.4,31,"29,998",^,^,"3,179",^,^,0
  NE: Dundy County (31057),^,^,"3,547",^,^,"3,541",^,^,0,^,^,6,^,^,0
  NE: Fillmore County (31059),^,^,"9,219",^,^,"9,192",^,^,10,^,^,17,^,^,0
  NE: Franklin County (31061),^,^,"5,896",^,^,"5,872",^,^,5,^,^,19,^,^,0
  NE: Frontier County (31063),^,^,"4,029",^,^,"4,016",^,^,0,^,^,13,^,^,0
  NE: Furnas County (31065),77.9,10,"8,234",78.1,10,"8,218",^,^,0,^,^,16,^,^,0
  NE: Gage County (31067),147.7,48,"27,588",148.1,48,"27,461",^,^,44,^,^,83,^,^,0
  NE: Garden County (31069),^,^,"3,682",^,^,"3,681",^,^,0,^,^,1,^,^,0
  NE: Garfield County (31071),^,^,"3,077",^,^,"3,077",^,^,0,^,^,0,^,^,0
  NE: Gosper County (31073),^,^,"2,872",^,^,"2,872",^,^,0,^,^,0,^,^,0
  NE: Grant County (31075),^,^,902,^,^,902,^,^,0,^,^,0,^,^,0
  NE: Greeley County (31077),^,^,"3,963",^,^,"3,962",^,^,0,^,^,1,^,^,0
  NE: Hall County (31079),59.2,30,"50,532",59.6,30,"50,080",^,^,154,^,^,298,^,^,0
  NE: Hamilton County (31081),106.8,11,"9,975",106.9,11,"9,960",^,^,1,^,^,14,^,^,0
  NE: Harlan County (31083),^,^,"5,598",^,^,"5,592",^,^,0,^,^,6,^,^,0
  NE: Hayes County (31085),^,^,"1,631",^,^,"1,626",^,^,0,^,^,5,^,^,0
  NE: Hitchcock County (31087),^,^,"4,936",^,^,"4,935",^,^,1,^,^,0,^,^,0
  NE: Holt County (31089),^,^,"14,915",^,^,"14,897",^,^,5,^,^,13,^,^,0
  NE: Hooker County (31091),^,^,"1,144",^,^,"1,143",^,^,0,^,^,1,^,^,0
  NE: Howard County (31093),^,^,"7,961",^,^,"7,936",^,^,0,^,^,25,^,^,0
  NE: Jefferson County (31095),81.4,13,"12,026",81.6,13,"11,986",^,^,0,^,^,40,^,^,0
  NE: Johnson County (31097),133.3,10,"6,457",133.8,10,"6,396",^,^,0,^,^,61,^,^,0
  NE: Kearney County (31099),^,^,"7,948",^,^,"7,943",^,^,0,^,^,5,^,^,0
  NE: Keith County (31101),^,^,"10,582",^,^,"10,510",^,^,6,^,^,66,^,^,0
  NE: Keya Paha County (31103),^,^,"1,497",^,^,"1,497",^,^,0,^,^,0,^,^,0
  NE: Kimball County (31105),^,^,"5,567",^,^,"5,546",^,^,0,^,^,21,^,^,0
  NE: Knox County (31107),^,^,"13,762",^,^,"13,404",^,^,0,^,^,358,^,^,0
  NE: Lancaster County (31109),71,108,"180,552",68,102,"176,204",^,^,"2,495",^,^,"1,853",^,^,0
  NE: Lincoln County (31111),93.8,35,"35,912",94.4,35,"35,626",^,^,52,^,^,234,^,^,0
  NE: Logan County (31113),^,^,"1,037",^,^,"1,037",^,^,0,^,^,0,^,^,0
  NE: Loup County (31115),^,^,999,^,^,998,^,^,1,^,^,0,^,^,0
  NE: McPherson County (31117),^,^,767,^,^,762,^,^,5,^,^,0,^,^,0
  NE: Madison County (31119),76.8,27,"31,971",77.1,27,"31,732",^,^,59,^,^,180,^,^,0
  NE: Merrick County (31121),88.6,10,"10,124",88.7,10,"10,105",^,^,7,^,^,12,^,^,0
  NE: Morrill County (31123),^,^,"6,884",^,^,"6,854",^,^,0,^,^,30,^,^,0
  NE: Nance County (31125),^,^,"5,583",^,^,"5,582",^,^,0,^,^,1,^,^,0
  NE: Nemaha County (31127),^,^,"9,623",^,^,"9,606",^,^,1,^,^,16,^,^,0
  NE: Nuckolls County (31129),^,^,"8,303",^,^,"8,297",^,^,0,^,^,6,^,^,0
  NE: Otoe County (31131),75.6,17,"18,001",75.6,17,"17,961",^,^,14,^,^,26,^,^,0
  NE: Pawnee County (31133),129.4,10,"5,324",129.4,10,"5,324",^,^,0,^,^,0,^,^,0
  NE: Perkins County (31135),^,^,"4,426",^,^,"4,416",^,^,0,^,^,10,^,^,0
  NE: Phelps County (31137),105.4,14,"11,380",105.4,14,"11,370",^,^,0,^,^,10,^,^,0
  NE: Pierce County (31139),104.6,11,"9,456",104.6,11,"9,435",^,^,0,^,^,21,^,^,0
  NE: Platte County (31141),57.7,17,"29,409",57.8,17,"29,332",^,^,15,^,^,62,^,^,0
  NE: Polk County (31143),^,^,"7,563",^,^,"7,546",^,^,6,^,^,11,^,^,0
  NE: Red Willow County (31145),120.7,17,"13,850",121.1,17,"13,810",^,^,12,^,^,28,^,^,0
  NE: Richardson County (31147),53.3,10,"13,381",53.6,10,"13,190",^,^,6,^,^,185,^,^,0
  NE: Rock County (31149),^,^,"2,637",^,^,"2,636",^,^,0,^,^,1,^,^,0
  NE: Saline County (31151),85.7,18,"15,219",85.8,18,"15,171",^,^,1,^,^,47,^,^,0
  NE: Sarpy County (31153),61.6,18,"73,416",62.6,18,"70,448",^,^,"2,360",^,^,608,^,^,0
  NE: Saunders County (31155),82.6,21,"21,745",82.8,21,"21,703",^,^,16,^,^,26,^,^,0
  NE: Scotts Bluff County (31157),87.5,35,"40,652",88.2,35,"40,086",^,^,52,^,^,514,^,^,0
  NE: Seward County (31159),75.1,14,"16,070",75.1,14,"16,030",^,^,0,^,^,40,^,^,0
  NE: Sheridan County (31161),115.8,13,"9,115",118.5,13,"8,715",^,^,1,^,^,399,^,^,0
  NE: Sherman County (31163),^,^,"5,268",^,^,"5,262",^,^,1,^,^,5,^,^,0
  NE: Sioux County (31165),^,^,"2,226",^,^,"2,204",^,^,1,^,^,21,^,^,0
  NE: Stanton County (31167),^,^,"6,326",^,^,"6,293",^,^,5,^,^,28,^,^,0
  NE: Thayer County (31169),88.3,13,"9,764",88.4,13,"9,732",^,^,10,^,^,22,^,^,0
  NE: Thomas County (31171),^,^,"1,029",^,^,"1,029",^,^,0,^,^,0,^,^,0
  NE: Thurston County (31173),^,^,"7,239",^,^,"5,467",^,^,19,^,^,"1,753",^,^,0
  NE: Valley County (31175),^,^,"7,262",^,^,"7,242",^,^,10,^,^,10,^,^,0
  NE: Washington County (31177),63.4,10,"18,128",^,^,"18,046",^,^,54,^,^,28,^,^,0
  NE: Wayne County (31179),^,^,"9,259",^,^,"9,226",^,^,10,^,^,23,^,^,0
  NE: Webster County (31181),^,^,"6,379",^,^,"6,359",^,^,0,^,^,20,^,^,0
  NE: Wheeler County (31183),^,^,"1,130",^,^,"1,129",^,^,0,^,^,1,^,^,0
  NE: York County (31185),62.9,12,"16,293",63,12,"16,243",^,^,20,^,^,30,^,^,0
Nevada,80.8,537,"1,110,787",79.2,495,"1,028,849",154.5,32,"45,965",56.4,10,"35,973",^,^,0
  NV: Churchill County (32001),90,14,"17,750",84.3,12,"16,822",^,^,78,^,^,850,^,^,0
  NV: Clark County (32003),80.4,307,"654,421",76.9,276,"595,381",155.8,27,"39,908",^,^,"19,132",^,^,0
  NV: Douglas County (32005),56.6,10,"28,723",^,^,"28,027",^,^,46,^,^,650,^,^,0
  NV: Elko County (32007),102.8,10,"23,766",121.2,10,"22,058",^,^,117,^,^,"1,591",^,^,0
  NV: Esmeralda County (32009),^,^,"1,950",^,^,"1,882",^,^,9,^,^,59,^,^,0
  NV: Eureka County (32011),^,^,"1,671",^,^,"1,635",^,^,0,^,^,36,^,^,0
  NV: Humboldt County (32013),^,^,"11,362",^,^,"10,764",^,^,88,^,^,510,^,^,0
  NV: Lander County (32015),^,^,"4,577",^,^,"4,376",^,^,5,^,^,196,^,^,0
  NV: Lincoln County (32017),^,^,"4,088",^,^,"3,993",^,^,20,^,^,75,^,^,0
  NV: Lyon County (32019),64.9,11,"22,590",67,11,"21,929",^,^,48,^,^,613,^,^,0
